time,features,action
1008,"[ 823.    343.    835.    330.5   816.    332.    871.    330.5   818.5
  335.75  905.    408.    815.5   426.    836.    368.    804.5   539.
  772.    290.    785.    621.5   876.    632.    809.5   631.5   882.5
  791.    824.    789.5   906.5   949.    839.    930.5   734.44  937.06
  221.88 1016.38  159.47  187.74]",raise your left
1009,"[ 819.5   341.5   833.    328.    810.5   331.    870.5   330.75  808.5
  338.5   904.    408.5   811.5   427.5   833.5   386.25  801.5   539.
  757.    309.    785.5   624.    877.    633.    809.    632.5   884.
  793.    824.    790.5   907.    950.5   841.    932.    720.5   938.75
  250.75 1012.75  152.24  185.54]",raise your left
1010,"[ 820.    343.75  833.    329.5   809.5   333.75  869.5   330.5   804.5
  340.75  900.    407.75  813.    426.75  834.    414.    800.    537.5
  746.    336.5   783.    621.5   875.5   632.    811.    633.5   883.
  791.5   825.    791.5   904.    949.5   839.5   931.    714.44  934.81
  271.53 1015.03  133.22  184.75]",raise your left
1011,"[ 818.    342.5   831.    328.5   809.    332.5   868.5   329.5   805.
  341.    901.    409.    812.5   429.5   835.    429.25  800.    538.5
  724.    363.    781.5   620.5   876.    632.    810.5   633.    883.
  792.    824.5   791.    908.    948.    840.    931.    671.94  934.44
  269.56 1016.06  132.11  186.17]",stand
1012,"[ 817.    342.5   830.    328.25  808.    332.    867.    329.5   805.
  340.25  900.    410.5   815.    427.    838.    451.    799.    537.
  719.    406.25  780.5   620.    875.    631.5   812.    632.    883.5
  791.    825.    790.    908.    948.    839.5   930.    660.16  932.91
  269.94 1016.44  126.24  184.29]",stand
1013,"[ 815.5   342.5   828.5   328.5   807.    331.5   865.5   329.75  804.
  338.75  895.5   412.25  814.    426.    837.    471.5   799.5   535.
  713.    445.5   779.5   619.5   875.    632.5   812.5   634.    884.
  791.    825.5   790.    908.    947.5   840.    930.    659.84  932.34
  270.31 1016.81  122.79  185.74]",stand
1014,"[ 814.    342.5   827.5   328.    805.5   331.5   864.5   329.5   803.5
  339.5   893.    414.25  814.    426.75  844.    486.75  804.    535.
  721.5   486.    780.    620.    875.    632.5   813.    634.5   884.
  790.5   826.    790.    908.    946.5   840.    929.5   661.66  932.91
  269.81 1017.31  123.7   190.49]",stand
1015,"[ 811.5   344.25  825.    329.5   803.    332.5   863.    331.5   799.5
  340.    891.    418.5   811.5   428.5   846.5   503.75  802.5   536.5
  737.    526.    777.5   620.    876.    636.5   813.5   639.    885.
  793.    826.5   793.    904.    949.    840.    930.5   674.    932.5
  273.75 1014.75  230.95  191.9 ]",stand
1016,"[ 809.    343.75  822.5   330.25  801.    332.5   860.    332.    798.5
  339.25  887.    422.    811.5   428.5   853.    518.5   802.    542.5
  759.    562.    776.5   621.5   875.    635.5   814.    638.    885.
  792.5   827.    793.    904.    948.5   840.    930.    695.69  932.44
  273.88 1014.88  225.76  193.13]",stand
1017,"[ 807.    343.5   820.    329.5   799.    332.5   858.    330.75  797.5
  339.    886.    423.    811.    429.5   865.    532.    799.    534.5
  789.    603.5   777.    607.    874.    634.    813.    636.    885.
  792.    827.5   791.    906.    951.    842.5   930.5   733.75  932.62
  273.12 1015.62  215.84  190.36]",stand
1018,"[ 805.    344.25  818.    330.25  796.5   333.5   854.5   332.    794.5
  340.25  882.5   424.5   808.5   429.75  873.    543.    797.    541.
  816.5   635.5   776.5   625.    874.    636.5   814.    638.    884.5
  793.5   827.    792.5   905.5   952.    842.    931.5   752.19  931.69
  273.19 1015.69  206.83  187.81]",stand
1019,"[ 802.5   344.5   816.    330.5   794.    333.5   853.    332.5   792.5
  340.5   881.5   425.5   804.5   430.    883.    547.    795.5   539.
  851.5   647.5   777.    622.5   873.    638.    812.    639.5   883.5
  794.5   826.5   793.    904.5   951.5   842.    931.5   752.34  931.22
  273.31 1015.81  198.11  187.77]",stand
1020,"[ 801.    344.25  814.5   330.5   792.5   333.5   851.    333.25  791.
  340.75  882.5   427.5   801.    429.25  891.    549.    793.5   537.5
  881.    654.5   776.5   622.    872.    638.5   810.    639.5   884.
  794.5   825.5   793.    904.5   951.5   842.    932.    752.38  931.
  273.41 1015.91  189.42  187.41]",stand
1021,"[ 800.5   344.25  814.5   330.5   792.    333.5   850.5   333.5   790.
  340.5   883.    429.25  798.    428.5   901.5   548.5   791.    535.
  908.    653.5   775.5   621.    869.5   639.    807.5   640.    883.5
  794.    825.    793.5   904.    951.5   842.    932.    752.41  942.03
  273.56 1016.06  185.28  186.46]",stand
1022,"[ 801.    345.25  814.5   331.75  791.5   333.75  850.    334.75  789.
  340.75  884.    430.5   794.    429.    911.    550.    788.    534.5
  933.5   650.5   775.    621.    873.    636.    808.5   637.5   882.
  792.5   825.    792.    903.    951.    842.5   932.    752.03  970.28
  274.06 1016.56  180.11  185.29]",stand
1023,"[ 801.5   346.5   816.    333.    792.    334.75  850.    336.25  788.5
  341.5   888.    433.25  791.    429.    922.5   546.    784.5   534.
  953.5   642.    774.    621.    875.    637.5   807.    638.    881.5
  792.5   824.    790.5   902.    951.    841.5   931.5   750.75  993.25
  274.38 1016.88  179.12  183.34]",stand
1024,"[ 803.    347.5   817.5   334.    793.    335.    851.    336.75  788.5
  341.75  890.5   433.    787.5   429.5   931.    542.5   781.    534.
  968.    635.5   772.    621.    877.    636.    806.5   637.    881.5
  791.    823.5   789.    902.    951.    840.5   931.    750.31 1010.06
  274.12 1017.62  178.6   182.35]",stand
1025,"[ 806.5   348.25  821.    335.    795.5   336.    852.    337.75  788.
  342.75  894.    433.25  784.5   430.    940.5   538.    777.    534.
  981.    631.    769.    621.5   879.5   635.5   806.    636.5   881.
  788.5   823.5   789.    901.    951.    840.5   930.5   749.69 1021.19
  274.78 1017.28  180.4   181.1 ]",stand
1026,"[ 810.    349.25  825.    336.    799.    336.5   853.5   339.25  790.
  343.25  896.5   433.25  781.5   431.    946.    535.5   774.    536.
  990.    628.    766.    623.    882.5   635.    807.    636.5   882.
  790.    823.5   789.5   899.    951.5   840.5   931.    748.06 1028.31
  275.91 1016.91  180.39  181.17]",stand
1027,"[ 815.    349.75  829.5   336.5   803.5   336.75  856.    339.25  792.5
  343.25  899.5   434.    778.5   430.75  952.    535.    770.    536.
  997.    627.    761.    623.5   884.    634.    806.    635.    882.5
  787.5   823.    789.5   895.    948.5   840.    931.    744.81 1033.06
  276.16 1016.16  181.4   181.26]",stand
1028,"[ 820.5   350.    835.    336.75  808.5   336.75  860.    339.5   795.5
  342.25  903.5   434.5   777.    430.    955.5   535.5   766.5   534.5
 1001.    627.5   756.5   621.5   884.5   633.    805.    634.    881.
  785.    822.    787.    891.    946.    839.    931.    740.5  1034.5
  276.16 1013.16  180.93  180.82]",stand
1029,"[ 826.5   350.75  841.    337.25  814.    337.25  864.    339.75  799.
  342.75  906.5   435.    777.    429.75  957.    536.5   764.    535.
 1001.    628.5   752.    622.5   885.    637.    803.5   636.5   880.5
  794.    822.    790.    885.    947.5   838.    929.5   736.69 1033.69
  276.31 1013.31  180.89  180.77]",stand
1030,"[ 833.5   350.25  847.5   337.5   820.5   337.75  869.    341.    803.5
  343.75  910.    436.    777.5   430.25  956.5   538.5   761.5   535.5
  998.    631.5   747.5   625.    886.    638.    803.5   637.    881.
  796.5   821.5   791.    880.5   950.    837.    927.    731.62 1030.38
  276.69 1014.69  180.35  180.25]",stand
1031,"[ 840.5   350.    854.    337.5   827.    337.75  874.    342.25  807.5
  344.25  913.    436.5   779.    430.5   955.    541.    760.    535.5
  992.5   636.    743.5   625.    887.    641.    803.    639.5   881.5
  799.    821.5   792.5   878.    950.5   836.    927.    726.   1023.25
  276.5  1014.5   180.35  180.19]",stand
1032,"[ 847.    350.25  860.5   337.5   833.5   337.25  879.5   343.    812.5
  343.75  916.5   437.25  781.5   430.    954.    544.5   759.5   536.
  986.    641.    740.    626.5   888.    641.5   804.    639.5   881.5
  799.5   821.    793.    876.5   951.5   835.5   927.5   721.12 1014.38
  277.16 1015.16  180.93  180.43]",stand
1033,"[ 853.5   350.25  867.5   337.75  840.5   336.75  885.    343.75  818.5
  342.5   920.5   438.    784.5   429.25  952.    547.    759.    537.
  976.5   645.5   738.    628.    889.    641.5   804.5   639.    881.5
  799.5   820.    791.5   876.5   952.    835.    928.    718.69 1000.69
  276.12 1016.12  182.15  179.68]",stand
1034,"[ 861.    350.5   874.5   337.75  847.5   337.25  891.    343.    824.
  342.25  924.    438.    787.5   428.75  950.    549.    760.    536.5
  967.    648.5   737.    628.    890.    643.    804.5   640.5   883.5
  799.    819.    793.    876.5   952.    835.    930.5   717.    986.5
  275.78 1016.78  183.49  179.79]",stand
1035,"[ 868.    349.75  881.    337.5   855.    336.5   897.    343.25  830.5
  341.25  928.    438.5   791.    427.    948.    552.    762.    535.
  958.    652.    738.    628.    892.5   644.    806.5   640.5   885.
  797.5   815.5   789.    877.5   952.    833.5   931.    717.06  974.56
  275.88 1016.88  184.28  179.44]",stand
1036,"[ 875.    350.5   888.    337.75  861.5   336.75  903.    343.25  836.
  341.5   931.    440.5   794.    427.    947.    554.    763.5   535.
  950.5   654.5   739.5   628.5   894.5   646.5   808.    642.5   886.
  803.5   811.5   794.    878.    953.5   832.5   930.5   718.53  969.53
  276.75 1016.75  186.03  178.63]",stand
1037,"[ 881.    351.    894.    338.5   868.    337.25  908.5   344.5   842.
  341.75  935.    441.75  798.    426.5   947.5   556.    765.    535.
  942.    655.5   741.5   629.5   896.    650.    809.    645.    888.
  807.    806.    797.    878.    953.5   831.    928.5   720.31  973.19
  276.69 1017.69  189.41  177.05]",stand
1038,"[ 887.    351.25  900.    339.    874.    337.25  913.5   345.5   847.
  342.    938.5   443.    800.5   426.25  949.    557.    766.5   535.
  934.    655.    743.5   629.5   896.    650.    809.    644.5   890.5
  807.    798.    796.    878.    953.    827.5   924.    722.28  976.53
  277.56 1017.56  193.96  176.32]",stand
1039,"[ 893.    351.5   906.    339.25  880.    337.25  918.5   346.    852.
  342.5   942.    443.25  803.5   426.    951.    556.5   768.5   535.
  929.5   653.    745.5   630.    897.5   651.    810.    645.    891.
  807.    792.5   797.    878.    953.    823.    922.    724.19  978.44
  277.41 1017.41  197.1   175.81]",stand
1040,"[ 898.    351.25  911.    339.25  885.    336.75  923.    346.    855.5
  341.75  944.5   444.    805.    426.    954.5   556.    770.    536.
  928.    650.    747.5   631.    898.    652.5   809.5   646.    891.5
  808.    787.5   797.5   878.    953.    819.    918.    726.03  982.28
  277.34 1017.34  200.85  175.67]",stand
1041,"[ 902.    350.25  914.5   338.5   889.    336.    926.    346.5   858.
  341.75  947.    444.    806.    426.25  956.    554.5   771.    536.
  928.    646.    748.5   632.5   898.5   653.5   809.    647.    891.
  808.    784.5   796.    877.5   953.    812.5   915.    727.78  984.03
  276.84 1017.84  201.67  175.44]",stand
1042,"[ 905.    349.5   917.    337.75  891.5   335.    928.    346.5   860.
  340.75  948.5   444.5   807.    426.    956.    554.    771.5   536.
  929.    643.    749.5   633.    899.5   654.    809.    647.    890.5
  808.    784.    796.    876.5   953.    804.    911.5   728.28  986.03
  275.69 1018.19  200.79  174.89]",stand
1043,"[ 907.    348.75  919.    337.    893.5   334.25  929.    345.5   860.5
  339.5   948.5   443.75  806.5   425.75  955.5   553.    771.5   536.
  932.    641.5   749.5   634.    900.    653.    808.    646.5   890.
  806.    785.5   797.5   876.    954.    795.5   916.    727.88  986.12
  274.81 1018.31  198.54  175.04]",stand
1044,"[ 908.5   348.5   920.    336.5   895.    333.75  930.    344.25  861.5
  338.75  948.    443.    806.    426.    956.    552.5   771.    536.5
  938.    641.    749.5   635.    900.5   652.5   809.    646.    889.5
  805.    786.5   796.    875.    955.    785.5   920.    723.75  985.5
  273.91 1018.41  195.68  174.74]",walk
1045,"[ 909.5   348.25  921.    336.25  896.    333.75  930.    344.    861.5
  338.25  947.    442.    805.5   426.    956.    550.5   770.5   536.5
  945.    636.5   749.    635.5   902.5   653.    810.    647.    889.
  805.5   786.5   796.5   874.5   956.5   775.5   925.    715.62  985.38
  272.75 1019.25  192.03  174.68]",walk
1046,"[ 909.5   348.75  921.    336.5   896.    334.25  930.    344.    861.
  338.75  946.    442.5   805.    427.    956.5   549.5   769.5   537.5
  951.5   634.    749.5   637.    902.5   655.    810.5   648.5   890.
  808.5   785.5   798.    873.5   958.    762.5   933.    707.34  985.09
  272.41 1019.91  188.99  173.55]",walk
1047,"[ 910.    348.75  920.5   336.75  896.    334.25  929.    344.    860.5
  339.    944.    444.    803.5   428.    955.    551.5   768.5   540.
  957.    635.    749.5   640.    902.    656.5   810.    650.    889.5
  810.5   787.    799.5   873.    959.    753.    939.    703.84  983.34
  272.56 1019.06  184.47  173.4 ]",walk
1048,"[ 909.5   349.25  920.    336.5   896.    334.75  927.    343.    858.5
  338.25  940.    442.5   801.    429.25  953.    551.    767.    541.5
  962.    636.    750.    642.    902.    657.    810.    651.5   889.
  809.5   787.5   800.    872.5   959.    747.    943.    706.06  981.56
  271.97 1019.47  180.79  172.75]",stand
1049,"[ 909.    349.5   918.5   336.75  895.    335.    925.    342.5   857.
  338.5   936.    442.    799.    430.5   951.5   549.5   765.    543.5
  965.    635.    751.    645.    899.5   657.5   808.5   653.    888.5
  811.5   785.    804.    872.5   959.5   742.    947.5   710.16  986.16
  272.72 1019.22  179.23  171.11]",stand
1050,"[ 907.    349.75  916.    337.    893.5   335.5   922.    342.75  854.5
  338.5   931.5   443.    796.5   432.    949.    550.    764.    545.
  966.    637.    752.    648.    896.5   659.    806.5   654.5   887.5
  815.5   784.    807.5   872.    961.    741.    952.5   714.56  990.06
  273.72 1021.22  178.23  170.6 ]",stand
1051,"[ 905.    350.25  913.5   337.5   891.    336.5   918.    343.    851.5
  339.75  927.    443.    794.    432.5   944.    550.5   762.5   547.5
  965.    639.    754.5   651.5   893.    659.5   804.    656.    885.5
  815.    782.    811.    871.5   961.5   741.    959.5   714.22  990.97
  274.16 1028.66  175.64  169.08]",stand
1052,"[ 902.5   351.25  910.    339.    889.    337.75  913.    344.5   848.
  340.25  920.5   444.25  790.    435.    937.5   552.    760.5   551.5
  962.    640.5   756.    656.5   890.    660.5   802.5   658.    883.
  817.    780.    814.5   871.    963.    743.    965.    715.19  989.94
  276.84 1032.34  173.49  168.24]",stand
1053,"[ 898.5   353.    905.5   340.75  885.    339.75  908.    346.    844.
  341.25  914.    445.5   786.    437.5   932.    554.    759.5   554.5
  958.    642.5   758.5   659.    886.    662.    800.    660.    880.
  818.5   779.5   816.5   870.5   964.    743.    967.    716.56  985.56
  277.78 1034.28  173.05  167.79]",stand
1054,"[ 893.5   354.5   899.5   341.75  880.    340.75  901.    346.    839.
  342.75  906.    446.    780.5   439.5   923.5   554.5   759.    557.5
  952.    643.5   761.5   662.5   882.    663.    797.5   662.    876.5
  819.    777.5   820.    869.5   964.5   743.    969.    716.78  978.03
  279.38 1034.88  171.41  168.31]",stand
1055,"[ 888.    355.    894.    342.    875.    341.5   894.5   346.5   833.5
  343.5   898.5   446.5   777.    440.75  915.    556.    758.    560.5
  944.5   644.5   765.5   665.    877.    664.5   795.    664.5   873.5
  820.5   773.    822.    868.    966.    742.    971.    714.72  968.72
  279.66 1036.16  170.13  166.88]",stand
1056,"[ 883.    355.    888.    342.    869.    341.    888.    346.    827.5
  344.75  892.    449.25  775.    442.5   906.5   558.    759.5   563.
  934.    645.    770.5   667.5   871.    665.    790.5   665.    870.
  821.    769.    822.    868.    967.    742.    973.5   711.5   960.38
  281.19 1036.69  170.05  166.66]",stand
1057,"[ 877.    355.    882.    342.    863.5   341.5   881.    345.75  822.5
  344.75  883.5   447.25  772.    441.5   896.    556.    761.5   562.5
  924.    644.    778.    668.    864.5   663.5   786.5   663.    868.
  819.    766.    820.    866.5   966.    740.    973.    707.64  948.89
  280.59 1037.09  168.91  166.15]",stand
1058,"[ 874.    353.25  878.    340.5   858.    340.75  874.5   348.5   816.
  345.5   876.5   448.25  767.5   440.5   887.    555.5   766.5   562.
  911.    643.5   792.5   663.    858.5   664.5   781.5   664.    865.5
  819.5   764.5   821.    865.    963.    741.    971.    706.91  937.41
  274.22 1044.22  170.34  165.09]",stand
1059,"[ 867.5   353.75  871.5   340.5   854.    340.25  869.    344.    811.
  344.5   867.    445.5   766.5   440.5   875.    555.    770.5   561.5
  899.5   642.    805.5   661.5   850.    660.    776.    660.5   864.
  816.    762.5   818.    867.    964.    741.    974.    703.44  935.69
  277.19 1038.19  168.45  162.6 ]",stand
1060,"[ 862.5   353.    866.5   339.5   849.5   339.5   862.5   343.    805.5
  343.75  859.    444.75  764.    439.    865.    554.5   778.5   557.
  887.    639.5   825.    652.5   844.5   658.5   772.    659.    862.5
  814.    760.    816.5   867.5   962.5   740.    973.5   701.44  943.94
  275.81 1037.81  168.62  161.04]",stand
1061,"[ 858.    351.5   861.5   338.5   845.    338.    856.5   343.    801.5
  342.75  851.5   442.    760.5   437.5   858.5   554.    788.5   549.5
  877.    640.    844.5   637.5   839.5   658.5   768.5   659.5   861.
  813.    757.5   816.5   867.5   962.    739.    973.    700.69  948.94
  274.28 1036.28  171.44  161.57]",stand
1062,"[ 853.    350.25  856.    337.25  840.    336.5   849.    341.75  797.
  341.5   846.    443.25  757.5   435.5   842.5   558.5   796.    535.5
  863.5   638.    868.5   605.5   833.5   656.    764.    657.    857.5
  809.5   755.5   814.5   865.5   959.    738.5   973.    699.    956.
  274.12 1036.12  163.46  155.05]",stand
1063,"[ 849.5   350.    852.5   337.25  837.    336.75  845.5   342.    793.
  341.5   842.    442.    754.    434.5   838.    560.    808.    523.
  860.    646.    894.5   573.    831.5   655.    761.5   656.5   856.
  807.5   754.    814.    865.    955.    738.    972.    699.69  954.94
  273.72 1035.72  163.71  151.42]",stand
1064,"[ 847.5   349.    850.5   335.75  834.5   335.    841.5   340.    792.5
  341.    837.    438.25  753.5   430.    830.5   560.5   813.    506.5
  851.5   645.5   905.    540.    829.5   651.    761.5   653.5   855.
  803.    755.    812.    862.5   953.    736.    972.    698.66  995.91
  274.   1036.    163.08  147.88]",stand
1065,"[ 846.    349.    848.    336.25  833.5   335.5   838.    340.    792.
  339.75  832.    428.5   751.5   428.25  853.5   508.5   820.5   489.5
  927.    510.    922.5   502.25  829.    646.5   762.    652.    854.
  800.    755.5   812.    859.    949.5   736.5   971.    698.78  994.78
  273.88 1034.88  106.21  145.53]",stand
1066,"[ 845.    349.    847.    336.5   833.    335.5   836.    340.    792.
  339.75  820.5   424.5   750.    425.    855.    488.75  827.5   465.
  931.5   470.5   928.    463.    826.5   645.    762.    651.    851.
  799.5   756.    813.    853.5   947.5   736.    971.5   698.44 1000.44
  273.38 1035.38  104.82  151.56]",stand
1067,"[ 844.    349.75  846.    337.    832.5   336.    834.5   339.25  792.
  339.75  817.5   423.5   751.    422.5   854.    473.75  837.    445.5
  927.5   453.25  933.5   419.75  824.    643.5   762.    649.5   848.
  798.    756.    812.5   849.    945.    735.5   971.    697.78 1001.28
  273.97 1035.97  110.41  150.09]",stand
1068,"[ 844.5   350.75  847.    337.75  832.5   337.25  837.5   339.5   792.5
  340.    824.5   419.    752.    420.    864.    437.5   842.5   422.25
  934.    398.5   936.    374.    825.5   641.    761.5   646.5   845.
  799.    756.    811.    843.    946.    735.5   971.    696.66  993.91
  273.78 1037.28  125.78  151.28]",stand
1069,"[ 845.5   351.    848.    338.    833.    337.25  838.    340.    792.5
  339.5   819.    424.5   752.5   417.5   846.    442.5   843.    397.25
  917.    381.5   931.    337.5   824.    643.    761.5   647.    840.
  801.    756.5   812.    836.    947.    735.    972.    696.    980.5
  274.   1036.    105.64  201.56]",raise your right
1070,"[ 845.    351.    846.    340.    834.    339.    828.5   343.5   792.5
  340.25  809.    420.75  753.5   414.    859.    398.5   842.    375.5
  920.    326.25  917.5   310.25  822.    641.5   762.5   646.    835.
  800.    757.    810.5   830.    946.5   734.5   972.5   697.08  966.08
  266.66 1035.66  205.84  197.32]",raise your left
1071,"[ 844.5   352.    846.5   340.5   835.    339.    825.5   341.5   794.
  340.    809.    423.    751.    413.    853.5   379.75  836.5   361.75
  914.    301.    912.    276.25  821.    642.    764.5   646.    831.
  801.    757.    810.    829.    948.    735.    975.5   699.12  954.38
  228.88 1037.38  188.28  197.62]",raise your left
1072,"[ 841.    352.    844.5   341.5   833.    338.5   822.5   342.    796.
  337.5   811.5   420.5   754.    412.    853.5   357.    836.    349.5
  904.    267.25  901.    257.5   822.    641.    765.    645.5   829.
  799.    760.    808.    829.    945.5   733.    973.    700.58  938.58
  200.75 1036.75  184.12  197.44]",raise your left
1073,"[ 847.5   357.25  851.5   343.    835.5   342.25  840.5   341.5   795.
  338.75  820.    426.    750.5   414.25  849.    371.    822.    342.75
  900.    271.    890.5   237.    825.5   641.    764.5   644.5   829.
  799.    760.    809.    827.5   946.    735.5   974.    700.44  929.94
  175.47 1037.47  180.78  192.07]",raise your left
1074,"[ 849.    357.    853.    342.    835.5   341.5   842.5   340.    793.5
  337.5   821.5   433.75  752.    412.5   829.5   520.5   822.    337.25
  850.    631.    882.    228.75  825.5   641.5   765.    646.    828.5
  798.5   761.5   810.    827.    943.5   736.5   973.5   701.    925.
  159.06 1039.06  174.76  193.99]",raise your right
1075,"[ 852.    358.    856.    343.5   840.5   341.5   839.5   344.    795.
  335.5   823.5   441.    753.    411.    819.5   561.    820.    331.5
  837.5   653.5   871.    220.75  824.5   643.5   764.    644.5   829.
  799.5   762.5   810.    828.    944.    736.    972.5   701.25  919.88
  146.31 1038.31  167.08  195.4 ]",raise your right
1076,"[ 853.    358.5   857.5   344.    842.    342.    842.5   345.    798.5
  335.    823.5   442.    755.5   408.25  817.    565.5   820.5   321.5
  838.    651.    860.    209.    824.5   643.5   764.    643.5   829.5
  801.    763.5   810.    828.    944.    736.    972.5   701.19  916.44
  138.5  1039.    163.19  197.5 ]",raise your right
1077,"[ 854.    358.25  858.5   344.    843.    341.75  844.    345.75  799.5
  335.5   824.5   441.    757.5   407.5   819.    563.5   817.5   319.75
  839.5   649.    854.    206.75  825.    642.5   764.5   642.    830.
  801.    764.    809.5   828.5   944.5   735.5   972.5   700.81  916.06
  135.44 1037.44  163.95  196.46]",raise your right
1078,"[ 855.    358.    859.    344.    844.    342.    844.    346.    801.
  336.    825.    439.    759.    406.5   821.5   561.    816.    318.25
  841.5   648.    851.    206.5   825.    641.5   765.    641.    830.5
  799.5   765.    809.    828.5   944.5   736.    971.5   700.81  916.69
  134.19 1037.69  165.41  195.47]",raise your right
1079,"[ 855.5   358.    859.5   344.    845.    342.    845.    345.5   802.
  335.75  827.5   440.    760.    406.    825.    560.5   815.5   316.75
  844.    647.    849.    205.5   825.5   640.    765.5   639.5   831.
  798.    765.5   807.    828.5   943.5   736.    970.5   700.62  916.88
  132.97 1037.47  166.42  195.12]",raise your right
1080,"[ 856.    358.    860.    344.    845.5   341.5   845.    346.    802.5
  335.5   828.5   440.5   761.    405.5   827.    559.    815.    315.25
  845.    644.5   848.5   205.5   825.    640.    765.5   639.    830.5
  799.    766.5   806.5   828.5   944.    736.    970.    700.56  916.81
  132.88 1037.38  167.39  193.92]",raise your right
1081,"[ 856.    358.    860.    344.    845.5   342.    845.    346.5   802.5
  336.    829.5   440.75  761.5   406.    827.5   559.5   814.5   314.75
  845.5   645.5   848.5   205.    825.5   640.    766.    639.    830.5
  799.    766.5   807.    828.    944.5   736.    971.    700.56  916.44
  131.91 1038.41  167.21  192.94]",raise your right
1082,"[ 856.    358.    860.    344.    845.    342.    845.    346.5   802.5
  336.25  830.    441.25  761.5   406.    828.5   559.5   815.    314.5
  846.    645.5   849.    204.75  826.    639.5   766.    638.    830.
  798.    766.5   806.    827.    944.5   736.    971.    700.44  915.69
  132.84 1037.34  167.77  193.1 ]",raise your right
1083,"[ 855.5   358.    860.    344.    845.    342.    845.    347.    802.5
  336.5   829.5   441.    761.5   406.25  827.    560.    814.5   315.
  845.5   645.5   850.    204.25  826.    640.    766.    638.5   830.5
  798.    766.5   806.5   827.    944.    735.5   971.    700.    915.88
  131.91 1038.41  166.59  192.38]",raise your right
1084,"[ 855.5   358.    860.    344.25  845.    342.    845.    347.    802.5
  336.25  830.    441.    761.5   405.75  828.    559.5   815.    315.25
  846.    645.    851.    205.    826.    639.    766.    638.    830.5
  797.5   766.    806.    827.5   944.    735.    971.    700.06  915.94
  133.09 1037.59  167.14  192.51]",raise your right
1085,"[ 856.    358.    860.    344.    845.5   341.5   845.    346.    803.
  335.5   830.5   440.5   761.    405.    828.    559.    816.    314.25
  846.5   645.    851.5   204.25  826.5   639.    766.    637.5   831.
  797.    766.    805.    828.    944.    734.5   969.5   700.19  916.94
  132.72 1037.22  166.65  193.33]",raise your right
1086,"[ 856.    358.    860.    344.    845.5   341.5   845.    346.5   803.
  335.    831.5   440.75  761.    404.25  829.    559.5   816.5   313.75
  847.    645.    853.    204.25  826.5   638.    766.    637.    831.
  796.    765.5   805.    828.    943.    735.    969.5   700.19  917.19
  132.69 1037.19  166.91  193.08]",raise your right
1087,"[ 856.    357.5   860.    343.5   846.    341.25  844.5   345.5   803.
  334.5   831.    440.25  760.5   403.75  828.5   559.5   817.    313.5
  847.    645.    854.    203.75  827.    637.5   765.5   636.    831.5
  796.    765.5   804.5   828.    943.5   735.    969.    700.5   917.5
  132.53 1037.03  166.59  193.42]",raise your right
1088,"[ 856.    357.    860.5   343.    845.5   341.    845.5   345.25  803.
  334.25  831.5   440.    760.    403.5   829.    558.5   816.5   313.75
  847.    644.    854.    204.25  826.5   637.    765.5   635.5   831.
  796.5   765.    804.    827.5   943.    735.    969.    700.38  917.12
  132.19 1036.69  166.9   193.29]",raise your right
1089,"[ 856.    356.5   860.    342.5   845.    340.25  845.5   345.    802.5
  334.    832.    440.    760.    403.5   829.    558.5   816.    314.25
  847.    643.5   853.5   204.25  826.5   637.    765.    635.5   830.5
  795.5   765.    804.    827.    942.5   735.    969.    700.12  916.88
  132.31 1036.81  166.59  193.28]",raise your right
1090,"[ 855.5   356.    859.5   342.    844.5   339.5   845.    344.    801.5
  333.5   832.    440.    759.5   403.75  829.    558.5   816.    314.
  847.    643.5   853.    204.25  826.    637.    764.    635.5   830.5
  795.    764.5   803.5   827.    942.    735.    968.5   699.94  916.69
  132.28 1036.78  166.59  193.56]",raise your right
1091,"[ 855.    355.5   859.    341.5   844.5   339.    844.5   344.    801.5
  333.    831.5   439.5   759.    403.75  828.    559.    815.5   314.75
  846.5   644.5   853.    204.25  826.    637.    764.    636.    830.5
  795.    764.    804.    827.    942.    734.5   968.5   700.    916.75
  132.25 1036.75  166.11  193.66]",raise your right
1092,"[ 854.5   355.    858.    341.    844.    338.75  843.5   344.    801.
  333.    831.5   439.5   759.    403.5   827.5   559.    815.    314.75
  846.    644.5   852.    204.25  826.5   637.    764.    636.    831.
  795.    764.    804.    827.    942.    734.5   968.5   700.12  916.88
  132.03 1036.53  165.87  193.74]",raise your right
1093,"[ 854.    354.5   858.    341.    843.    338.5   843.5   344.    801.
  332.75  831.    439.    759.    403.    828.    558.5   814.5   314.5
  846.    644.    852.    204.    826.    637.    764.    635.5   830.5
  794.5   764.    803.5   827.5   942.    734.5   968.    700.19  916.56
  131.97 1036.47  166.67  193.35]",raise your right
1094,"[ 853.5   354.25  857.5   340.5   842.5   338.    844.    344.25  800.5
  332.75  831.5   439.    759.    402.75  828.    558.    814.    314.25
  846.    644.    851.    204.    826.5   636.5   764.    635.5   831.
  794.    763.5   804.    827.5   942.    734.5   969.    700.25  917.
  131.84 1036.34  166.49  193.31]",raise your right
1095,"[ 853.    354.    857.    340.25  841.5   338.    844.5   344.    799.5
  332.5   831.    438.5   758.5   402.5   827.5   558.    813.    314.75
  846.    644.5   850.    204.5   826.5   636.5   764.    635.5   830.5
  794.5   763.5   804.    827.5   942.    734.5   968.5   700.06  917.69
  131.69 1036.19  166.25  193.29]",raise your right
